elevation,mindate,maxdate,latitude,name,id,longitude
401.0,1908-01-01,2023-01-17,-16.7372,"MOUNT BARNETT, AS",ASN00003051,125.9086
7.0,1963-12-01,2023-01-17,-16.4514,"CYGNET BAY, AS",ASN00003057,123.0086
31.0,1965-09-01,2022-05-31,-19.0861,"NITA DOWNS, AS",ASN00003059,121.6764
152.0,1974-03-01,1992-09-30,-16.1306,"KOOLAN ISLAND, AS",ASN00003069,123.7764
240.0,1983-09-01,1985-07-16,-19.3283,"WESTERN FIELD, AS",ASN00003076,125.3886
200.0,1987-12-01,2003-10-31,-18.7267,"CADJEBUT, AS",ASN00003078,125.9875
77.5,1990-03-01,2023-01-17,-17.5736,"CURTIN AERO, AS",ASN00003080,123.8217
7.0,1995-08-01,2000-08-01,-17.9492,"BROOME COMPARISON, AS",ASN00003089,122.2339
41.0,1996-09-01,1999-08-11,-17.8578,"SOUTH EAST WATERBANK, AS",ASN00003092,122.2725
114.5,1997-08-01,2023-01-17,-18.1814,"FITZROY CROSSING AERO, AS",ASN00003093,125.5619
32.0,1999-09-01,2013-02-01,-17.8964,"WEST ROEBUCK, AS",ASN00003096,122.3122
226.0,1917-07-01,1974-12-31,-21.4167,"ABYDOS, AS",ASN00004000,118.9333
8.0,1898-07-01,1948-06-30,-20.3139,"PORT HEDLAND POST OFFICE, AS",ASN00004002,118.5742
7.5,1913-09-01,2023-01-17,-19.7419,"MANDORA, AS",ASN00004019,120.8436
182.3,1895-08-01,2006-08-31,-21.1756,"MARBLE BAR COMPARISON, AS",ASN00004020,119.7497
380.0,1897-07-01,2004-03-31,-21.8861,"NULLAGINE, AS",ASN00004027,120.1103
9.0,1904-04-01,2023-01-14,-20.1078,"PARDOO STATION, AS",ASN00004028,119.5811
6.4,1942-08-01,2023-01-16,-20.3725,"PORT HEDLAND AIRPORT, AS",ASN00004032,118.6317
12.0,1887-03-01,2015-01-01,-20.7767,"ROEBOURNE, AS",ASN00004035,117.1456
387.0,1925-12-01,1994-01-01,-21.9931,"REDMONT, AS",ASN00004043,119.0131
250.0,1901-04-01,1997-09-30,-21.62,"ABYDOS WOODSTOCK, AS",ASN00004045,118.955
45.0,1966-10-01,1992-05-31,-20.3422,"GOLDSWORTHY, AS",ASN00004074,119.5206
223.0,1971-05-01,1982-08-31,-21.3625,"YANDEE, AS",ASN00004079,118.8783
20.0,1971-11-01,2003-10-31,-20.615,"CAPE LAMBERT, AS",ASN00004082,117.1633
7.0,1972-05-01,2023-01-17,-20.7097,"KARRATHA AERO, AS",ASN00004083,116.7742
164.0,1972-08-01,1993-10-31,-20.4958,"SHAY GAP, AS",ASN00004084,120.1672
10.7,2001-06-01,2023-01-17,-20.7594,"ROEBOURNE AERO, AS",ASN00004090,117.1583
48.0,1991-07-01,2001-09-01,-20.6175,"DAMPIER PORT, AS",ASN00004097,116.7517
18.0,1992-05-01,1994-04-30,-20.7381,"KARRATHA TOWN, AS",ASN00004099,116.8489
9.0,1998-12-01,2001-09-30,-20.3736,"PORT HEDLAND MILOS AWS COMPARI, AS",ASN00004104,118.6297
182.3,2000-09-01,2023-01-16,-21.1756,"MARBLE BAR, AS",ASN00004106,119.7497
5.0,1945-04-01,2023-01-16,-22.2406,"LEARMONTH AIRPORT, AS",ASN00005007,114.0967
11.0,1885-04-01,2023-01-17,-21.1906,"MARDIE, AS",ASN00005008,115.9797
4.0,1886-04-01,2012-07-19,-21.636400000000002,"ONSLOW, AS",ASN00005016,115.1117
10.5,1940-08-01,2023-01-17,-21.6689,"ONSLOW AIRPORT, AS",ASN00005017,115.1092
12.0,1913-01-01,1994-12-31,-21.8067,"VLAMINGH HEAD, AS",ASN00005024,114.1072
463.0,1950-08-01,2019-08-31,-22.2425,"WITTENOOM, AS",ASN00005026,118.3358
13.0,1967-06-01,2023-01-17,-21.9303,"EXMOUTH TOWN, AS",ASN00005051,114.1256
50.0,1966-07-01,1997-08-31,-20.6553,"EAST INTERCOURSE ISLAND, AS",ASN00005053,116.6789
62.0,1967-11-01,2000-01-01,-20.8206,"BARROW ISLAND, AS",ASN00005058,115.3931
7.0,1968-03-01,1971-11-30,-22.3333,"NAVY CHARLIE, AS",ASN00005060,114.05
6.0,1969-11-01,2022-10-31,-20.7278,"DAMPIER SALT, AS",ASN00005061,116.7483
433.0,1971-05-01,1984-07-31,-22.7825,"SAND HILL, AS",ASN00005064,119.6172
200.0,1971-11-01,2022-09-02,-21.6392,"PANNAWONICA, AS",ASN00005069,116.3308
746.0,1972-10-01,2011-04-28,-22.6967,"TOM PRICE, AS",ASN00005072,117.7703
7.0,1971-12-01,1976-06-30,-21.8222,"NAVY ALPHA, AS",ASN00005075,114.1714
5.0,1990-07-01,2023-01-17,-21.4606,"THEVENARD ISLAND, AS",ASN00005084,115.0197
5.0,1998-12-01,2001-10-10,-22.2367,"LEARMONTH MILOS AWS COMPARISON, AS",ASN00005092,114.0869
6.4,1999-02-01,2023-01-17,-20.875,"BARROW ISLAND AIRPORT, AS",ASN00005094,115.4056
4.0,1945-01-01,2023-01-16,-24.8878,"CARNARVON AIRPORT, AS",ASN00006011,113.67
144.0,1907-04-01,2022-08-24,-25.0544,"GASCOYNE JUNCTION, AS",ASN00006022,115.21
15.0,1886-01-01,2019-09-30,-26.4008,"HAMELIN POOL, AS",ASN00006025,114.1667
9.0,1893-10-01,2023-01-17,-25.9261,"DENHAM, AS",ASN00006044,113.5319
4.6,1883-01-01,2022-06-10,-24.9,"CARNARVON POST OFFICE, AS",ASN00006062,113.65
111.0,1898-07-01,2023-01-17,-23.0314,"EMU CREEK STATION, AS",ASN00006072,115.0414
20.0,1963-03-01,1996-03-31,-26.2564,"NANGA, AS",ASN00006080,113.8064
17.0,1966-06-01,1977-03-24,-24.8167,"BRICKHOUSE WOOLSHED, AS",ASN00006087,113.8333
41.0,1971-11-01,1975-07-31,-24.2167,CAPE CUVIER,ASN00006094,113.3833
287.0,1987-07-01,2023-01-16,-26.8936,"MURCHISON, AS",ASN00006099,115.9561
33.8,2000-07-01,2023-01-17,-25.8925,"SHARK BAY AIRPORT, AS",ASN00006105,113.5772
453.0,1894-10-01,2023-01-16,-27.4233,"CUE, AS",ASN00007017,117.8994
517.0,1944-06-01,2023-01-17,-26.6136,"MEEKATHARRA AIRPORT, AS",ASN00007045,118.5372
511.0,1908-01-01,1986-12-31,-26.5933,"MEEKATHARRA POST OFFICE, AS",ASN00007046,118.4883
426.0,1895-01-01,2010-11-30,-28.0619,"MOUNT MAGNET, AS",ASN00007057,117.8503
300.0,1902-03-01,2020-12-31,-24.4,"MOUNT PHILLIP, AS",ASN00007058,116.3078
571.0,1916-01-01,1981-11-30,-23.7942,"MUNDIWINDI, AS",ASN00007062,120.2442
303.0,1889-01-01,2022-12-21,-27.3636,"MURGOO, AS",ASN00007064,116.4261
442.2,1921-12-01,2020-02-14,-28.9464,"NARNDEE, AS",ASN00007067,118.1867
520.0,1907-09-01,2019-04-13,-25.1256,"THREE RIVERS, AS",ASN00007080,119.1514
318.0,1898-03-01,2015-07-31,-28.3392,"YALGOO, AS",ASN00007091,116.6828
339.0,1919-11-01,2023-01-17,-29.2708,"PAYNES FIND, AS",ASN00007139,117.6836
544.0,1965-12-01,2003-08-12,-23.3683,"NEWMAN, AS",ASN00007151,119.7314
450.0,1936-09-01,2019-12-31,-25.4636,"ERRABIDDY, AS",ASN00007161,117.1361
400.0,1921-12-01,2006-12-31,-29.0675,"OUDABUNNA, AS",ASN00007168,117.7572
524.0,1971-10-01,2023-01-16,-23.4169,"NEWMAN AERO, AS",ASN00007176,119.7989
391.0,1971-12-01,1997-03-31,-23.2028,"PARABURDOO, AS",ASN00007178,117.6692
423.7,1974-06-01,2023-01-17,-23.1725,"PARABURDOO AERO, AS",ASN00007185,117.7494
517.0,1998-12-01,2001-07-30,-26.6131,"MEEKATHARRA MILOS AWS COMPARIS, AS",ASN00007204,118.5367
337.0,2000-08-01,2003-09-13,-24.3075,"MOUNT AUGUSTUS RESORT, AS",ASN00007205,116.9094
407.0,1995-06-01,2023-01-17,-28.1156,"MOUNT MAGNET AERO, AS",ASN00007600,117.8425
268.0,1887-12-01,2023-01-17,-29.6889,"CARNAMAH, AS",ASN00008025,115.8869
145.0,1905-11-01,2022-12-20,-28.5008,"NABAWA, AS",ASN00008028,114.7897
335.0,1912-09-01,2023-01-15,-30.2772,"DALWALLINU COMPARISON, AS",ASN00008039,116.6619
3.0,1877-01-01,2023-01-16,-28.7769,"GERALDTON TOWN, AS",ASN00008050,114.605
33.0,1941-08-01,2023-01-15,-28.7953,"GERALDTON AIRPORT, AS",ASN00008051,114.6975
153.0,1896-01-01,2022-12-20,-29.1906,"MINGENEW, AS",ASN00008088,115.4414
203.0,1897-12-01,2004-02-18,-30.6417,"MOORA, AS",ASN00008091,116.0072
274.0,1911-05-01,2005-03-11,-29.2103,"MORAWA, AS",ASN00008093,116.0089
268.0,1896-02-01,2023-01-17,-28.5367,"MULLEWA, AS",ASN00008095,115.5142
283.0,1907-01-01,2023-01-17,-30.8917,"WONGAN HILLS, AS",ASN00008137,116.7186
305.0,1937-01-01,2014-07-14,-30.8408,"WONGAN HILLS RES.STATION, AS",ASN00008138,116.7267
300.0,1885-01-01,2022-08-31,-30.665,"WALEBING, AS",ASN00008151,116.1386
229.0,1961-01-01,1971-12-31,-29.8,"ENEABBA POST OFFICE OLD SITE, AS",ASN00008181,115.35
100.0,1964-05-01,2017-03-23,-29.8183,"ENEABBA, AS",ASN00008225,115.2722
291.0,1970-05-01,1975-12-31,-29.45,"PERENJORI AMBULANCE, AS",ASN00008249,116.2667
6.0,1970-11-01,2023-01-17,-27.7119,"KALBARRI, AS",ASN00008251,114.165
60.0,1974-02-01,1989-12-31,-28.3517,"NOKANENA, AS",ASN00008267,114.5778
2.2,2000-09-01,2023-01-17,-28.3008,"NORTH ISLAND, AS",ASN00008290,113.5936
271.4,1997-03-01,2023-01-17,-29.2039,"MORAWA AIRPORT, AS",ASN00008296,116.0247
324.5,1997-05-01,2023-01-17,-30.2761,"DALWALLINU, AS",ASN00008297,116.6714
5.0,1852-12-01,1989-12-31,-32.055,"FREMANTLE, AS",ASN00009017,115.75
15.4,1944-05-01,2023-01-16,-31.9275,"PERTH AIRPORT, AS",ASN00009021,115.9764
19.0,1877-03-01,1992-04-30,-31.95,"PERTH REGIONAL OFFICE, AS",ASN00009034,115.8667
6.1,1940-01-01,1974-03-31,-31.9861,"NEDLANDS UWA, AS",ASN00009035,115.8192
275.0,1962-04-01,2023-01-17,-30.3381,"BADGINGARRA RESEARCH STATION, AS",ASN00009037,115.5394
46.0,1881-02-01,1995-12-17,-32.0089,"ROTTNEST ISLAND LIGHTHOUSE, AS",ASN00009038,115.5022
40.0,1937-08-01,2023-01-17,-31.6669,"PEARCE RAAF, AS",ASN00009053,116.0189
210.0,1908-09-01,1993-12-31,-31.9822,"KALAMUNDA, AS",ASN00009058,116.0594
4.0,1955-03-01,2012-10-31,-32.2258,"KWINANA BP REFINERY, AS",ASN00009064,115.7611
15.0,1957-10-01,1992-10-31,-31.7564,"UPPER SWAN RESEARCH STATION, AS",ASN00009067,116.0222
10.0,1961-04-01,2023-01-14,-32.0486,"GOSNELLS CITY, AS",ASN00009106,115.9839
300.0,1965-06-01,2000-10-31,-31.8531,"STONEVILLE RESEARCH STATION, AS",ASN00009109,116.1783
286.0,1963-12-01,2023-01-17,-32.44,"KARNET, AS",ASN00009111,116.0744
4.0,1965-10-01,2021-05-31,-31.0164,"LANCELIN, AS",ASN00009114,115.33
53.2,1967-06-01,1971-02-01,-31.9508,"WEST PERTH, AS",ASN00009126,115.8453
1.6,1968-12-01,2023-01-17,-30.3081,"JURIEN BAY, AS",ASN00009131,115.0311
317.0,1965-01-01,1988-12-31,-31.9942,"WALLISTON, AS",ASN00009135,116.0692
20.0,1967-07-01,2022-11-23,-31.9556,"SUBIACO TREATMENT PLANT, AS",ASN00009151,115.7928
54.0,1971-04-01,1973-12-31,-31.95,"PERTH WEST, AS",ASN00009159,115.85
3.0,1971-08-01,1974-11-02,-32.2667,"POINT PERON, AS",ASN00009160,115.7
18.0,1971-08-01,1987-02-01,-32.0022,"BENTLEY CURTIN, AS",ASN00009161,115.8861
30.0,1972-10-01,2023-01-17,-32.1011,"JANDAKOT AERO, AS",ASN00009172,115.8794
73.0,1996-05-01,2023-01-17,-31.4628,"GINGIN AERO, AS",ASN00009178,115.8642
17.0,1979-04-01,2009-04-30,-31.785800000000002,"BEENYUP, AS",ASN00009186,115.7772
15.0,1983-03-01,2019-12-31,-32.0533,"FREMANTLE, AS",ASN00009192,115.7647
43.1,1983-07-01,2023-01-16,-32.0069,"ROTTNEST ISLAND, AS",ASN00009193,115.5022
14.0,1983-04-01,2017-12-31,-32.2208,"MEDINA RESEARCH CENTRE, AS",ASN00009194,115.8075
5.0,1983-08-01,1999-03-31,-32.23,"GARDEN ISLAND, AS",ASN00009197,115.6844
220.0,1994-06-01,2013-02-01,-31.9414,"GOOSEBERRY HILL, AS",ASN00009204,116.0506
41.0,1993-09-01,2023-01-17,-31.9558,"SWANBOURNE, AS",ASN00009215,115.7619
24.9,1993-02-01,2023-01-17,-31.9192,"PERTH METRO, AS",ASN00009225,115.8728
384.0,1969-01-01,2023-01-17,-32.0056,"BICKLEY, AS",ASN00009240,116.1364
20.0,1997-11-01,2001-01-01,-31.9356,"PERTH AIRPORT COMPARISON, AS",ASN00009250,115.9639
6.0,2001-11-01,2023-01-17,-32.2433,"GARDEN ISLAND HSF, AS",ASN00009256,115.6839
3.0,1877-02-01,2023-01-17,-35.0289,"ALBANY, AS",ASN00009500,117.8808
200.0,1913-08-01,2021-04-30,-33.8325,"BOYUP BROOK, AS",ASN00009504,116.3894
149.9,1891-02-01,2012-08-31,-33.9575,"BRIDGETOWN COMPARISON, AS",ASN00009510,116.1375
4.0,1877-01-01,1985-06-30,-33.3267,"BUNBURY POST OFFICE, AS",ASN00009514,115.63
4.0,1877-01-01,2023-01-17,-33.6611,"BUSSELTON SHIRE, AS",ASN00009515,115.3456
13.0,1903-02-01,2023-01-16,-34.3728,"CAPE LEEUWIN, AS",ASN00009518,115.1358
109.0,1907-01-01,2023-01-17,-33.5372,"CAPE NATURALISTE, AS",ASN00009519,115.0189
63.0,1907-01-01,2023-01-17,-33.5719,"DONNYBROOK, AS",ASN00009534,115.8247
267.0,1934-02-01,2023-01-17,-32.7103,"DWELLINGUP, AS",ASN00009538,116.0594
4.0,1896-01-01,1969-08-31,-33.85,"ESPERANCE POST OFFICE, AS",ASN00009541,121.8833
142.0,1950-03-01,2023-01-17,-33.6825,"ESPERANCE AERO, AS",ASN00009542,121.8275
3.9,1998-07-01,2011-11-22,-33.655,"BUSSELTON, AS",ASN00009569,115.3194
15.0,1907-02-01,2017-10-27,-32.5031,"MANDURAH PARK, AS",ASN00009572,115.7664
286.7,1916-01-01,2023-01-17,-34.2508,"MANJIMUP, AS",ASN00009573,116.145
80.0,1928-12-01,2022-11-28,-33.9592,"MARGARET RIVER, AS",ASN00009574,115.0642
300.0,1907-01-01,2023-01-16,-34.625,"MOUNT BARKER, AS",ASN00009581,117.6361
174.0,1941-02-01,2023-01-17,-34.4478,"PEMBERTON, AS",ASN00009592,116.0433
16.3,1997-10-01,2023-01-17,-33.6858,"BUSSELTON AERO, AS",ASN00009603,115.4008
178.7,1998-03-01,2023-01-17,-33.9486,"BRIDGETOWN, AS",ASN00009617,116.1311
204.0,1899-01-01,2023-01-17,-33.36,"COLLIE, AS",ASN00009628,116.1467
158.0,1951-10-01,2021-04-15,-33.6031,"ESPERANCE DOWNS RESEARCH STATION, AS",ASN00009631,121.7828
18.0,1951-11-01,1984-01-01,-34.9511,"DENMARK RES.STN., AS",ASN00009637,117.37
30.0,1951-11-01,2022-12-08,-33.1336,"WOKALUP, AS",ASN00009642,115.8808
68.0,1963-09-01,2023-01-15,-34.9414,"ALBANY AIRPORT, AS",ASN00009741,117.8022
80.0,1999-04-01,2021-10-26,-34.0281,"WITCHCLIFFE, AS",ASN00009746,115.1042
120.0,1966-11-01,2023-01-17,-34.5961,"METTLER, AS",ASN00009754,118.5519
70.0,1967-08-01,1970-02-01,-33.75,"BEDFORD HARBOUR 1, AS",ASN00009764,120.6
88.4,1995-06-01,2006-03-31,-33.935,"MARGARET RIVER CALM, AS",ASN00009778,115.0831
103.0,1926-08-01,1973-04-30,-35.1833,"ECLIPSE ISLAND, AS",ASN00009787,117.8833
25.0,1969-06-01,2023-01-16,-33.83,"ESPERANCE, AS",ASN00009789,121.8925
40.0,2000-11-01,2014-05-31,-33.0789,"HARVEY, AS",ASN00009812,115.8806
130.0,1975-08-01,2023-01-17,-33.7964,"JARRAHWOOD, AS",ASN00009842,115.6658
230.0,1975-12-01,2022-11-30,-34.4417,"FRANKLAND VINEYARDS, AS",ASN00009843,116.9944
4.0,1976-04-01,1985-10-31,-33.3694,"HAY PARK, AS",ASN00009844,115.6378
80.0,1970-05-01,2023-01-17,-33.7078,"MUNGLINUP, AS",ASN00009868,120.8653
4.5,1984-01-01,2023-01-17,-34.8361,"WINDY HARBOUR, AS",ASN00009871,116.0308
255.0,1985-04-01,2019-05-31,-34.5692,"MOUNT BARKER NORTH, AS",ASN00009875,117.6217
15.0,1985-04-01,2023-01-17,-33.6033,"LUDLOW, AS",ASN00009877,115.4983
3.0,1985-11-01,1995-12-11,-33.3158,BUNBURY POWER STATION,ASN00009885,115.66
21.0,1988-02-01,2001-07-29,-32.5211,"MANDURAH, AS",ASN00009887,115.75
26.0,1996-01-01,2023-01-17,-33.9306,"HOPETOUN NORTH, AS",ASN00009961,120.1283
250.0,1996-01-01,2023-01-17,-34.5714,"ROCKY GULLY, AS",ASN00009964,117.0106
5.2,1995-11-01,2023-01-17,-33.356700000000004,"BUNBURY, AS",ASN00009965,115.6447
210.0,1996-12-01,2023-01-17,-34.5683,"SHANNON, AS",ASN00009968,116.3367
3.0,2001-10-01,2023-01-17,-32.5219,"MANDURAH, AS",ASN00009977,115.7119
200.0,2002-12-01,2023-01-17,-33.3608,"COLLIE EAST, AS",ASN00009994,116.1717
73.0,2004-01-01,2023-01-17,-34.9469,"NORTH WALPOLE, AS",ASN00009998,116.7222
359.0,1915-11-01,2023-01-17,-30.8081,"BENCUBBIN, AS",ASN00010007,117.8603
220.0,1914-01-01,2012-06-30,-31.6494,"CUNDERDIN, AS",ASN00010035,117.2331
239.0,1889-01-01,2022-10-07,-31.2994,"GOOMALLING, AS",ASN00010058,116.8269
250.0,1894-01-01,2023-01-10,-31.6183,"KELLERBERRIN, AS",ASN00010073,117.7217
315.0,1904-01-01,2023-01-17,-31.4756,"MERREDIN, AS",ASN00010092,118.2789
318.0,1912-01-01,2013-03-31,-31.4994,"MERREDIN RESEARCH STATION, AS",ASN00010093,118.2242
170.0,1877-01-01,2023-01-17,-31.6508,"NORTHAM, AS",ASN00010111,116.6586
320.0,1909-10-01,2022-11-18,-31.1806,"WYALKATCHEM, AS",ASN00010140,117.3797
174.0,1877-01-01,1996-05-12,-31.8836,"YORK POST OFFICE, AS",ASN00010144,116.7581
166.0,1926-01-01,2022-12-13,-31.75,"MURESK AGRIC.COLLEGE, AS",ASN00010152,116.6833
330.0,1964-05-01,2019-06-07,-31.7603,"BAKERS HILL CSIRO, AS",ASN00010244,116.4781
360.0,1970-05-01,1972-09-18,-29.5833,"MOUNT GIBSON, AS",ASN00010270,117.15
216.7,1996-10-01,2023-01-16,-31.6219,"CUNDERDIN AIRFIELD, AS",ASN00010286,117.2217
179.0,1996-05-01,2023-01-17,-31.8997,"YORK, AS",ASN00010311,116.765
199.0,1886-01-01,2023-01-17,-32.1083,"BEVERLEY, AS",ASN00010515,116.9247
250.0,1907-02-01,2023-01-17,-32.3725,"BROOKTON, AS",ASN00010524,117.0072
295.0,1910-01-01,2023-01-17,-32.3292,"CORRIGIN, AS",ASN00010536,117.8733
330.0,1949-05-01,1965-06-30,-33.8167,"GLEN LOSSIE, AS",ASN00010554,117.1667
299.0,1928-10-01,2023-01-17,-32.4419,"HYDEN, AS",ASN00010568,118.8983
310.0,1891-01-01,2012-08-31,-33.6886,"KATANNING COMPARISON, AS",ASN00010579,117.5553
305.0,1885-01-01,2023-01-17,-33.83,"KOJONUP, AS",ASN00010582,117.159
270.0,1917-08-01,2018-11-12,-32.4947,"KONDININ, AS",ASN00010583,118.2675
286.0,1912-07-01,2012-08-31,-33.1006,"LAKE GRACE COMPARISON, AS",ASN00010592,118.4625
276.0,1927-03-01,2022-09-12,-32.0656,"NAREMBEEN, AS",ASN00010612,118.3956
338.0,1891-01-01,2023-01-17,-32.9342,"NARROGIN, AS",ASN00010614,117.1797
286.0,1914-06-01,2023-01-17,-33.9644,"ONGERUP, AS",ASN00010622,118.4889
297.0,1891-01-01,2023-01-17,-32.5336,"PINGELLY, AS",ASN00010626,117.0831
232.0,1907-01-01,2023-01-17,-33.5803,"RAVENSTHORPE, AS",ASN00010633,120.0458
256.0,1891-01-01,2023-01-17,-33.3075,"WAGIN, AS",ASN00010647,117.3403
280.0,1888-01-01,2003-01-30,-32.6814,"WANDERING COMPARISON, AS",ASN00010648,116.6756
320.0,1954-11-01,2023-01-17,-33.1131,"NEWDEGATE RESEARCH STATION, AS",ASN00010692,118.84
305.0,1993-08-01,2023-01-17,-33.8878,"JACUP, AS",ASN00010905,119.1092
286.0,1997-06-01,2023-01-17,-33.1006,"LAKE GRACE, AS",ASN00010911,118.4647
320.0,1999-01-01,2023-01-17,-33.6856,"KATANNING, AS",ASN00010916,117.6064
275.0,1998-12-01,2023-01-16,-32.6722,"WANDERING, AS",ASN00010917,116.6706
93.1,1878-01-01,2023-01-16,-31.6797,"EUCLA, AS",ASN00011003,128.8792
156.0,1930-08-01,1995-03-31,-30.8389,"FORREST AERO, AS",ASN00011004,128.1139
20.0,1903-01-01,2022-11-18,-31.8433,"MUNDRABILLA STATION, AS",ASN00011008,127.8572
182.0,1915-09-01,2002-04-17,-31.0119,"RAWLINNA, AS",ASN00011013,125.3294
100.0,1921-09-01,2005-12-31,-31.9269,"MADURA STATION, AS",ASN00011016,126.9733
151.0,1891-02-01,2022-03-05,-32.4569,"BALLADONIA, AS",ASN00011017,123.8653
5.6,1888-02-01,2023-01-17,-32.2464,"EYRE, AS",ASN00011019,126.3008
100.0,1962-01-01,2001-01-01,-32.2653,"CAIGUNA, AS",ASN00011023,125.4894
101.0,1964-01-01,2018-11-05,-31.7219,"MOONERA, AS",ASN00011025,126.5889
162.0,1983-01-01,2012-04-10,-31.09,"BALGAIR, AS",ASN00011045,125.6589
159.0,1993-03-01,2023-01-16,-30.8453,"FORREST, AS",ASN00011052,128.1092
3.1,1999-12-01,2023-01-17,-32.2028,"RED ROCKS POINT, AS",ASN00011053,127.5297
610.0,1922-07-01,2013-07-31,-27.7556,"BOOYLGOO SPRING, AS",ASN00012008,119.9078
262.5,1999-12-01,2023-01-17,-32.2147,"NORSEMAN AERO, AS",ASN00012009,121.7547
450.0,1919-12-01,2002-12-09,-28.97,"CASHMERE DOWNS, AS",ASN00012022,119.5686
365.3,1939-03-01,2023-01-16,-30.7847,"KALGOORLIE BOULDER AIRPORT, AS",ASN00012038,121.4533
361.0,1896-02-01,1953-10-14,-30.75,"KALGOORLIE POST OFFICE, AS",ASN00012039,121.4667
220.0,2002-05-01,2023-01-17,-33.5547,"MUNGLINUP WEST, AS",ASN00012044,120.6997
461.0,1899-12-01,2022-12-31,-28.6306,"LAVERTON, AS",ASN00012045,122.4072
376.0,1898-01-01,2020-08-05,-28.8836,"LEONORA, AS",ASN00012046,121.3303
425.9,1898-01-01,2019-04-12,-29.6939,"MENZIES, AS",ASN00012052,121.0297
277.0,1898-03-01,2012-08-31,-32.1981,"NORSEMAN, AS",ASN00012065,121.7794
249.0,1932-06-01,2023-01-17,-32.9869,"SALMON GUMS RES.STN., AS",ASN00012071,121.6239
355.0,1889-03-01,2007-11-30,-31.2319,"SOUTHERN CROSS, AS",ASN00012074,119.3281
487.0,1928-03-01,2017-11-30,-27.2842,"YEELIRRIE, AS",ASN00012090,120.0931
441.6,1967-12-01,1998-06-30,-28.1664,"YAMARNA, AS",ASN00012219,123.6556
438.5,1924-12-01,2023-01-17,-28.4967,"BULGA DOWNS, AS",ASN00012239,119.7436
370.0,2007-02-01,2023-01-17,-28.8789,"LEONORA AERO, AS",ASN00012241,121.3186
434.0,1970-01-01,1993-11-30,-29.6694,"DIEMALS, AS",ASN00012242,119.3031
431.0,1971-10-01,1994-09-30,-28.49,"WINDARRA, AS",ASN00012263,122.2375
210.0,1975-04-01,2013-08-29,-33.5969,"MUNGLINUP MELALEUCA, AS",ASN00012281,120.7578
508.3,1985-05-01,2011-12-31,-27.9172,"LEINSTER, AS",ASN00012300,120.7
464.3,1991-08-01,2023-01-17,-28.6133,"LAVERTON AERO, AS",ASN00012305,122.4236
497.0,1994-07-01,2023-01-17,-27.8386,"LEINSTER AERO, AS",ASN00012314,120.7031
347.4,1996-10-01,2023-01-17,-31.2353,"SOUTHERN CROSS AIRFIELD, AS",ASN00012320,119.3564
500.0,1996-08-01,2001-03-16,-30.3803,"MOUNT WALTON EAST IWDF, AS",ASN00012322,120.1481
523.0,1946-01-01,2000-04-11,-25.5908,"EARAHEEDY, AS",ASN00013001,121.5853
420.0,1940-01-01,2016-02-01,-20.1417,"BALGO HILLS, AS",ASN00013007,127.9867
459.0,1940-11-01,2023-01-17,-26.1317,"WARBURTON AIRFIELD, AS",ASN00013011,126.5839
521.0,1899-05-01,2019-12-04,-26.5914,"WILUNA, AS",ASN00013012,120.225
448.0,1942-11-01,2023-01-17,-25.7964,"CARNEGIE, AS",ASN00013015,122.9753
598.0,1956-08-01,2023-01-16,-25.0341,"GILES METEOROLOGICAL OFFICE, AS",ASN00013017,128.301
291.9,1974-01-01,2023-01-17,-21.7125,"TELFER AERO, AS",ASN00013030,122.2281
480.0,1983-03-01,1983-06-25,-26.5283,"YOWALGA, AS",ASN00013033,125.6144
19.0,1917-10-01,1990-03-31,-11.3167,"CAPE DON, AS",ASN00014008,131.7667
35.0,1947-04-01,2006-04-30,-11.1456,"MINJILANG, AS",ASN00014011,132.5688
30.4,1941-01-01,2023-01-17,-12.4239,"DARWIN AIRPORT, AS",ASN00014015,130.8925
24.4,1869-03-01,1962-03-31,-12.4,DARWIN POST OFFICE,ASN00014016,130.8
41.0,1937-02-01,2010-10-31,-12.8381,"MANTON DAM, AS",ASN00014035,131.1306
30.0,1941-03-01,2023-01-15,-12.4227,"DARWIN AIRPORT COMPARISON, AS",ASN00014040,130.8844
14.1,2001-08-01,2023-01-17,-12.605,"MIDDLE POINT AWS, AS",ASN00014041,131.2988
6.7,1910-09-01,2013-04-22,-12.3263,"OENPELLI, AS",ASN00014042,133.0581
35.0,1958-10-01,1989-03-31,-12.6367,"NOONAMAH, AS",ASN00014080,131.0733
70.0,1964-01-01,1995-02-01,-11.7653,"PICKERTARAMOOR, AS",ASN00014087,130.8881
10.0,1957-07-01,2022-12-31,-12.5781,"MIDDLE POINT, AS",ASN00014090,131.3145
5.0,1959-10-01,1997-02-01,-11.4258,"MILIKAPITI, AS",ASN00014103,130.6758
23.0,1958-12-01,1974-04-30,-13.1,"TORTILLA FLATS, AS",ASN00014109,131.2333
35.0,1963-02-01,2022-12-31,-12.4429,"BERRIMAH RESEARCH FARM, AS",ASN00014116,130.9325
18.3,1963-11-01,2023-01-17,-11.4022,"PIRLANGIMPI, AS",ASN00014142,130.4217
152.0,1964-01-01,1974-05-31,-13.2167,"MILTON SPRINGS, AS",ASN00014151,131.0
5.0,1965-01-01,2022-06-30,-11.1538,"BLACK POINT, AS",ASN00014153,132.143
27.4,1967-01-01,1973-12-31,-12.4667,DARWIN REGIONAL OFFICE,ASN00014161,130.8333
