station_id,latitude,longitude,elevation,country_code,name,country_name,years
AGM00060515,35.333,4.206,459.0,AG,BOU SAADA,Algeria,"['1984' '1985' '1986' '1987' '1988' '1989' '1990' '1991' '1992' '1993'
 '1994' '1995' '1996' '1997' '1998' '1999' '2000' '2001' '2002' '2003'
 '2004' '2005' '2006' '2007' '2008' '2009' '2010' '2011' '2012' '2013'
 '2014' '2015' '2016' '2017' '2018' '2019' '2020' '2021' '2022' '2023']"
AGM00060518,35.3,-1.35,70.0,AG,BENI-SAF,Algeria,"['1976' '1977' '1978' '1979' '1980' '1981' '1982' '1983' '1984' '1985'
 '1986' '1987' '1988' '1989' '1990' '1991' '1992' '1993' '1994' '1995'
 '1996' '1997' '1998' '1999' '2000' '2001' '2002' '2003' '2004' '2005'
 '2006' '2007' '2008' '2009' '2010' '2011' '2012' '2013' '2015' '2016'
 '2017' '2018' '2019' '2020' '2021' '2022' '2023']"
AGM00060520,35.2,-0.617,476.0,AG,SIDI-BEL-ABBES,Algeria,"['1995' '1996' '1997' '2001' '2002' '2003' '2004' '2005' '2006' '2007'
 '2008' '2009' '2010' '2011' '2012' '2013' '2014' '2015' '2016' '2017'
 '2018' '2019' '2020' '2021' '2022' '2023']"
AGM00060522,34.82,-1.77,426.0,AG,MAGHNIA,Algeria,"['1976' '1977' '1978' '1979' '1980' '1981' '1982' '1983' '1984' '1985'
 '1986' '1987' '1988' '1995' '1996' '1997' '2001' '2002' '2003' '2004'
 '2005' '2006' '2007' '2008' '2009' '2010' '2011' '2012' '2013' '2014'
 '2015' '2016' '2017' '2018' '2019' '2020' '2021' '2022' '2023']"
AGM00060531,35.017,-1.45,248.1,AG,ZENATA,Algeria,"['1981' '1982' '1983' '1984' '1985' '1986' '1987' '1988' '1989' '1990'
 '1991' '1992' '1993' '1994' '1995' '1996' '1997' '1998' '1999' '2000'
 '2001' '2002' '2003' '2004' '2005' '2006' '2007' '2008' '2009' '2010'
 '2011' '2012' '2013' '2014' '2015' '2016' '2017' '2018' '2019' '2020'
 '2021' '2022' '2023']"
AGM00060535,34.683,3.25,1144.0,AG,DJELFA/TLETSI,Algeria,"['1973' '1974' '1975' '1976' '1977' '1978' '1979' '1980' '1981' '1982'
 '1983' '1984' '1985' '1986' '1987' '1988' '1989' '1990' '1991' '1992'
 '1993' '1994' '1995' '1996' '1997' '1998' '1999' '2000' '2001' '2002'
 '2003' '2004' '2005' '2006' '2007' '2008' '2009' '2010' '2011' '2012'
 '2013' '2014' '2015' '2016' '2017' '2018' '2019' '2020' '2021' '2022'
 '2023']"
AGM00060536,34.867,0.15,752.0,AG,SAIDA,Algeria,"['1981' '1982' '1983' '1984' '1985' '1986' '1987' '1988' '1995' '1996'
 '1997' '1998' '2001' '2002' '2003' '2004' '2005' '2006' '2007' '2008'
 '2009' '2010' '2011' '2012' '2013' '2014' '2015' '2016' '2017' '2018'
 '2019' '2020' '2021' '2022' '2023']"
AGM00060540,34.15,0.067,1001.0,AG,EL-KHEITER,Algeria,"['1981' '1982' '1983' '1984' '1985' '1986' '1987' '1988' '1995' '1996'
 '1997' '2001' '2002' '2003' '2004' '2005' '2006' '2007' '2008' '2009'
 '2010' '2011' '2012' '2013' '2014' '2015' '2016' '2017' '2021' '2022']"
AGM00060549,33.536,-0.242,1175.0,AG,MECHERIA,Algeria,"['1980' '1981' '1982' '1983' '1984' '1985' '1986' '1987' '1988' '1989'
 '1990' '1991' '1992' '1993' '1994' '1995' '1996' '1997' '1998' '1999'
 '2000' '2001' '2002' '2003' '2004' '2005' '2006' '2007' '2008' '2009'
 '2010' '2011' '2012' '2013' '2014' '2015' '2016' '2017' '2018' '2019'
 '2020' '2021' '2022' '2023']"
AGM00060550,33.667,1.0,1347.0,AG,EL-BAYADH,Algeria,"['1973' '1974' '1975' '1976' '1977' '1978' '1979' '1980' '1981' '1982'
 '1983' '1984' '1985' '1986' '1987' '1988' '1989' '1990' '1991' '1992'
 '1993' '1994' '1995' '1996' '1997' '1998' '1999' '2000' '2001' '2002'
 '2003' '2004' '2005' '2006' '2007' '2008' '2009' '2010' '2011' '2012'
 '2013' '2014' '2015' '2016' '2017' '2018' '2019' '2020' '2021' '2022'
 '2023']"
AGM00060555,33.068,6.089,85.0,AG,SIDI MAHDI,Algeria,"['1958' '1960' '1974' '1975' '1976' '1977' '1978' '1979' '1980' '1981'
 '1982' '1983' '1984' '1985' '1986' '1987' '1988' '1989' '1990' '1991'
 '1992' '1993' '1994' '1995' '1996' '1997' '1998' '1999' '2000' '2001'
 '2002' '2003' '2004' '2005' '2006' '2007' '2008' '2009' '2010' '2011'
 '2012' '2013' '2014' '2015' '2016' '2017' '2018' '2019' '2020' '2021'
 '2022' '2023']"
AGM00060557,33.267,-0.3,1166.0,AG,NAAMA,Algeria,"['1995' '1996' '1997' '1998' '2001' '2002' '2003' '2004' '2007' '2008'
 '2009' '2010' '2011' '2012' '2013' '2014' '2015' '2016' '2017' '2018'
 '2019' '2020' '2021' '2022' '2023']"
AGM00060559,33.511,6.777,61.9,AG,GUEMAR,Algeria,"['1965' '1966' '1967' '1973' '1974' '1975' '1976' '1977' '1978' '1979'
 '1980' '1981' '1982' '1983' '1984' '1985' '1986' '1987' '1988' '1989'
 '1990' '1991' '1992' '1993' '1994' '1995' '1996' '1997' '1998' '1999'
 '2000' '2001' '2002' '2003' '2004' '2005' '2006' '2007' '2008' '2009'
 '2010' '2011' '2012' '2013' '2014' '2015' '2016' '2017' '2018' '2019'
 '2020' '2021' '2022' '2023']"
AGM00060560,32.767,-0.6,1059.0,AG,AIN-SEFRA,Algeria,"['1981' '1982' '1983' '1984' '1985' '1986' '1987' '1988' '1989' '1990'
 '1991' '1992' '1993' '1994' '1995' '1996' '1997' '1998' '1999' '2000'
 '2001' '2002' '2003' '2004' '2005' '2006' '2007' '2008' '2009' '2010'
 '2011' '2012' '2013' '2014' '2015' '2016' '2017' '2018' '2019' '2020'
 '2021' '2022' '2023']"
AGM00060563,32.933,3.283,764.0,AG,HASSIR'MEL,Algeria,['2001' '2002' '2003' '2004']
AGM00060566,32.384,3.794,460.9,AG,NOUMERAT,Algeria,"['1965' '1966' '1967' '1973' '1974' '1975' '1976' '1977' '1978' '1979'
 '1980' '1981' '1982' '1983' '1984' '1985' '1986' '1987' '1988' '1989'
 '1990' '1991' '1992' '1993' '1994' '1995' '1996' '1997' '1998' '1999'
 '2000' '2001' '2002' '2003' '2004' '2005' '2006' '2007' '2008' '2009'
 '2010' '2011' '2012' '2013' '2014' '2015' '2016' '2017' '2018' '2019'
 '2020' '2021' '2022' '2023']"
AGM00060571,31.646,-2.27,811.1,AG,BECHAR,Algeria,"['1957' '1958' '1959' '1960' '1961' '1962' '1964' '1965' '1966' '1967'
 '1973' '1974' '1975' '1976' '1977' '1978' '1979' '1980' '1981' '1982'
 '1983' '1984' '1985' '1986' '1987' '1988' '1989' '1990' '1991' '1992'
 '1993' '1994' '1995' '1996' '1997' '1998' '1999' '2000' '2001' '2002'
 '2003' '2004' '2005' '2006' '2007' '2008' '2009' '2010' '2011' '2012'
 '2013' '2014' '2015' '2016' '2017' '2018' '2019' '2020' '2021' '2022'
 '2023']"
AGM00060580,31.917,5.413,150.0,AG,OUARGLA,Algeria,"['1957' '1958' '1959' '1961' '1962' '1964' '1965' '1966' '1967' '1973'
 '1975' '1978' '1979' '1980' '1981' '1982' '1983' '1984' '1985' '1986'
 '1987' '1988' '1995' '1996' '1997' '1998' '1999' '2000' '2001' '2002'
 '2003' '2004' '2005' '2006' '2007' '2008' '2009' '2010' '2011' '2012'
 '2013' '2014' '2015' '2016' '2017' '2018' '2019' '2020' '2021' '2022'
 '2023']"
AGM00060581,31.673,6.14,141.1,AG,OUED IRARA,Algeria,"['1965' '1966' '1967' '1973' '1974' '1975' '1976' '1977' '1978' '1979'
 '1980' '1981' '1982' '1983' '1984' '1985' '1986' '1987' '1988' '1989'
 '1990' '1991' '1992' '1993' '1994' '1995' '1996' '1997' '1998' '1999'
 '2000' '2001' '2002' '2003' '2004' '2005' '2006' '2007' '2008' '2009'
 '2010' '2011' '2012' '2013' '2014' '2015' '2016' '2017' '2018' '2019'
 '2020' '2021' '2022' '2023']"
AGM00060602,30.133,-2.167,505.0,AG,BENI-ABBES,Algeria,"['1973' '1974' '1975' '1976' '1977' '1978' '1979' '1980' '1981' '1982'
 '1983' '1984' '1985' '1986' '1987' '1988' '1989' '1990' '1991' '1992'
 '1993' '1994' '1995' '1996' '1997' '1998' '1999' '2000' '2001' '2002'
 '2003' '2004' '2005' '2006' '2007' '2008' '2009' '2010' '2011' '2012'
 '2013' '2014' '2015' '2016' '2017' '2018' '2019' '2020' '2021' '2022'
 '2023']"
AGM00060603,29.717,6.7,252.0,AG,RHOURD NOUSS,Algeria,"['2007' '2008' '2009' '2010' '2011' '2012' '2013' '2014' '2015' '2016'
 '2017' '2018' '2019' '2020' '2021' '2022' '2023']"
AGM00060607,29.237,0.276,313.0,AG,TIMIMOUN,Algeria,"['1966' '1967' '1973' '1974' '1975' '1976' '1977' '1978' '1979' '1980'
 '1981' '1982' '1983' '1984' '1985' '1986' '1987' '1988' '1989' '1990'
 '1991' '1992' '1993' '1994' '1995' '1996' '1997' '1998' '1999' '2000'
 '2001' '2002' '2003' '2004' '2005' '2006' '2007' '2008' '2009' '2010'
 '2011' '2012' '2013' '2014' '2015' '2016' '2017' '2018' '2019' '2020'
 '2021' '2022' '2023']"
AGM00060620,27.838,-0.186,280.1,AG,TOUAT CHEIKH SIDI MOHAMED BEL,Algeria,"['1965' '1966' '1967' '1973' '1974' '1975' '1976' '1977' '1978' '1979'
 '1980' '1981' '1982' '1983' '1984' '1985' '1986' '1987' '1988' '1989'
 '1990' '1991' '1992' '1993' '1994' '1995' '1996' '1997' '1998' '1999'
 '2000' '2001' '2002' '2003' '2004' '2005' '2006' '2007' '2008' '2009'
 '2010' '2011' '2012' '2013' '2014' '2015' '2016' '2017' '2018' '2019'
 '2020' '2021' '2022' '2023']"
AGM00060630,27.233,2.5,269.0,AG,IN-SALAH,Algeria,"['1965' '1966' '1967' '1973' '1974' '1975' '1976' '1977' '1978' '1979'
 '1980' '1981' '1982' '1983' '1984' '1985' '1986' '1987' '1988' '1989'
 '1990' '1991' '1992' '1993' '1994' '1995' '1996' '1997' '1998' '1999'
 '2000' '2001' '2002' '2003' '2004']"
AGM00060640,26.724,8.623,541.9,AG,ILLIZI TAKHAMALT,Algeria,"['1966' '1967' '1973' '1974' '1982' '1983' '1984' '1985' '1986' '1987'
 '1988' '1989' '1990' '1991' '1992' '1993' '1994' '1995' '1996' '1997'
 '1998' '1999' '2000' '2001' '2002' '2003' '2004' '2005' '2006' '2007'
 '2008' '2009' '2010' '2011' '2012' '2013' '2014' '2015' '2016' '2017'
 '2018' '2019' '2020' '2021' '2022' '2023']"
AGM00060656,27.7,-8.167,442.9,AG,TINDOUF,Algeria,"['1957' '1958' '1959' '1960' '1961' '1962' '1965' '1966' '1967' '1973'
 '1974' '1975' '1976' '1977' '1978' '1979' '1980' '1981' '1982' '1983'
 '1984' '1985' '1986' '1987' '1995' '1996' '1997' '1998' '1999' '2000'
 '2001' '2002' '2003' '2004' '2005' '2006' '2007' '2008' '2009' '2010'
 '2011' '2012' '2013' '2014' '2015' '2016' '2017' '2018' '2019' '2020'
 '2021' '2022' '2023']"
AGM00060670,24.293,9.452,968.0,AG,TISKA,Algeria,"['1965' '1966' '1967' '1973' '1974' '1975' '1976' '1977' '1978' '1979'
 '1980' '1981' '1982' '1983' '1984' '1985' '1986' '1987' '1988' '1989'
 '1990' '1991' '1992' '1993' '1994' '1995' '1996' '1997' '1998' '1999'
 '2000' '2001' '2002' '2003' '2004' '2005' '2006' '2007' '2008' '2009'
 '2010' '2011' '2012' '2013' '2014' '2015' '2016' '2017' '2018' '2019'
 '2020' '2021' '2022' '2023']"
AGM00060686,21.333,0.95,399.0,AG,BORDJ-BADJ-MOKHTAR,Algeria,['1996' '1998' '1999' '2000' '2001' '2002' '2003' '2004']
AGM00060690,19.567,5.767,401.0,AG,IN-GUEZZAM,Algeria,"['1992' '1993' '1994' '1995' '1996' '1997' '1998' '1999' '2000' '2001'
 '2002' '2006' '2018' '2019' '2020' '2021' '2022' '2023']"
AJ000037575,41.55,46.667,490.0,AJ,ZAKATALA,Azerbaijan,"['1949' '1950' '1951' '1952' '1953' '1954' '1955' '1956' '1957' '1958'
 '1959' '1960' '1961' '1962' '1963' '1964' '1965' '1966' '1967' '1968'
 '1969' '1970' '1971' '1973' '1974' '1975' '1976' '1977' '1978' '1979'
 '1980' '1981' '1982' '1983' '1984' '1985' '1986' '1987' '1988' '1989'
 '1990' '1991' '1992' '1993' '1994' '1995' '1996' '1997' '1998' '1999'
 '2000' '2001' '2002' '2003' '2004' '2005' '2006' '2007' '2008' '2009'
 '2010' '2011' '2012' '2014' '2015' '2016' '2017' '2018' '2019' '2020'
 '2021' '2022' '2023']"
AJ000037639,41.133,45.417,333.0,AJ,AGSTAPHA AIRPORT,Azerbaijan,"['1955' '1956' '1957' '1959' '1960' '1961' '1969' '1970' '1973' '1974'
 '1975' '1976' '1977' '1978' '1979' '1980' '1981' '1982' '1983' '1984'
 '1985' '1986' '1987' '1988' '1989' '1990' '1991']"
AJ000037661,41.217,47.167,641.0,AJ,SHAKI,Azerbaijan,"['1959' '1960' '1961' '1973' '1974' '1975' '1976' '1977' '1978' '1979'
 '1980' '1981' '1982' '1983' '1984' '1985' '1986' '1987' '1988' '1989'
 '1990' '1991' '2007' '2008' '2009' '2010' '2011' '2012' '2013' '2014'
 '2015' '2016' '2017']"
AJ000037675,41.367,48.517,552.0,AJ,GUBA,Azerbaijan,"['1959' '1960' '1962' '1973' '1974' '1975' '1976' '1977' '1978' '1979'
 '1980' '1981' '1982' '1983' '1984' '1985' '1986' '1987' '1988' '1989'
 '1990' '1991' '2007' '2008' '2009' '2010' '2011' '2012' '2013' '2014'
 '2015' '2016' '2017' '2018' '2019' '2020' '2021' '2022' '2023']"
AJ000037735,40.7167,46.4167,311.0,AJ,GANCA,Azerbaijan,"['1882' '1893' '1894' '1895' '1896' '1897' '1898' '1899' '1904' '1908'
 '1909' '1910' '1911' '1913' '1914' '1916' '1917' '1921' '1922' '1923'
 '1924' '1925' '1926' '1927' '1928' '1929' '1930' '1931' '1932' '1933'
 '1934' '1935' '1936' '1937' '1938' '1939' '1940' '1941' '1942' '1943'
 '1944' '1945' '1946' '1947' '1948' '1949' '1950' '1951' '1952' '1953'
 '1954' '1955' '1956' '1957' '1958' '1959' '1960' '1961' '1962' '1963'
 '1964' '1965' '1966' '1967' '1968' '1969' '1970' '1971' '1972' '1973'
 '1974' '1975' '1976' '1977' '1978' '1979' '1980' '1981' '1982' '1983'
 '1984' '1985' '1986' '1987' '1988' '1989' '1990' '1991' '1992' '1993'
 '1994' '1995' '1996' '1997' '1998' '1999' '2000' '2001' '2002' '2003'
 '2004' '2005' '2006' '2007' '2008' '2009' '2010' '2011' '2012' '2013'
 '2014' '2015' '2016' '2017' '2018' '2019' '2020' '2021' '2022' '2023']"
AJ000037740,40.983,47.867,682.0,AJ,QABALA,Azerbaijan,"['1959' '1960' '1961' '1962' '1969' '1970' '1973' '1974' '1975' '1976'
 '1977' '1978' '1979' '1980' '1981' '1982' '1984' '1985' '1986' '1987'
 '1988' '1989' '1990' '1991' '2002' '2003' '2004' '2005' '2006' '2007'
 '2008' '2009' '2010' '2011' '2012' '2013' '2014' '2015' '2016' '2017']"
AJ000037744,40.767,47.05,94.0,AJ,MINGACHEVIR,Azerbaijan,"['1959' '1960' '1962' '1963' '1973' '1974' '1975' '1976' '1977' '1978'
 '1979' '1980' '1981' '1982' '1983' '1984' '1985' '1986' '1987' '1988'
 '1989' '1990' '1991']"
AJ000037747,40.617,47.15,15.0,AJ,EVLAKH AIRPORT,Azerbaijan,"['1959' '1960' '1961' '1962' '1963' '1973' '1974' '1975' '1976' '1977'
 '1978' '1979' '1980' '1981' '1982' '1984' '1985' '1986' '1987' '1988'
 '1989' '1990' '1991' '2016']"
AJ000037749,40.65,47.75,95.0,AJ,GOYCHAY,Azerbaijan,"['1959' '1960' '1961' '1962' '1973' '1974' '1975' '1976' '1977' '1978'
 '1979' '1980' '1981' '1982' '1983' '1984' '1985' '1986' '1987' '1988'
 '1989' '1990' '1991' '2007' '2008' '2009' '2010' '2011' '2012' '2013'
 '2014' '2015' '2016' '2017' '2018' '2019' '2020' '2021' '2022' '2023']"
AJ000037753,40.867,48.933,1082.0,AJ,ALTIAGACH,Azerbaijan,"['1963' '1973' '1974' '1975' '1976' '1977' '1978' '1979' '1980' '1981'
 '1982' '1984' '1985' '1986' '1987' '1988' '1989' '1990' '1991']"
AJ000037756,40.533,48.933,755.0,AJ,MARAZA,Azerbaijan,"['1973' '1974' '1975' '1976' '1977' '1978' '1979' '1980' '1981' '1982'
 '1983' '1984' '1985' '1986' '1987' '1988' '1989' '1990' '1991' '2008'
 '2009' '2010' '2011' '2012' '2013' '2014' '2015' '2016' '2017' '2018'
 '2019' '2020' '2021' '2022' '2023']"
AJ000037759,40.633,48.633,892.0,AJ,SHAMAKHY,Azerbaijan,"['1959' '1960' '1962' '1963' '1973' '1974' '1975' '1976' '1977' '1978'
 '1979' '1980' '1981' '1982' '1983' '1984' '1985' '1986' '1987' '1988'
 '1989' '1990' '1991']"
AJ000037769,40.6,49.633,-19.0,AJ,SUMGAIT,Azerbaijan,"['1960' '1961' '1962' '1973' '1974' '1975' '1976' '1977' '1978' '1979'
 '1980' '1981' '1982' '1983' '1984' '1985' '1986' '1987' '1988' '1989'
 '1990' '1991']"
AJ000037844,40.333,48.167,4.0,AJ,KURDAMIR,Azerbaijan,"['1959' '1960' '1961' '1962' '1969' '1970' '1973' '1974' '1975' '1976'
 '1977' '1978' '1979' '1980' '1981' '1982' '1983' '1984' '1985' '1986'
 '1987' '1988' '1989' '1990' '1991' '2008']"
AJ000037849,40.017,48.917,-5.0,AJ,GAZIMAMMAD AERODROM,Azerbaijan,['1959' '1960' '1962']
AJ000037860,40.533,50.0,28.0,AJ,MASHTAGA,Azerbaijan,['1959' '1960' '1961' '1962' '1963']
AJ000037866,40.467,50.317,-24.0,AJ,PIRALLAHI,Azerbaijan,"['1959' '1960' '1962' '1969' '1970' '1973' '1974' '1975' '1976' '1977'
 '1978' '1979' '1980' '1981' '1982' '1983' '1984' '1985' '1986' '1987'
 '1988' '1989' '1990' '1991']"
AJ000037895,39.983,46.75,828.0,AJ,KHANKANDY,Azerbaijan,"['1959' '1960' '1961' '1962' '1969' '1970' '1973' '1974' '1975' '1976'
 '1977' '1978' '1979' '1980' '1981' '1982' '1983' '1984' '1985' '1986'
 '1987' '1988' '1989' '1990' '1991']"
AJ000037899,39.767,46.75,1355.0,AJ,SHUSHA,Azerbaijan,"['1959' '1960' '1973' '1974' '1975' '1976' '1977' '1978' '1979' '1980'
 '1981' '1982' '1984' '1985' '1986' '1987' '1988' '1989' '1990' '1991']"
AJ000037905,39.767,47.75,71.0,AJ,BEYLAGAN AERODROME,Azerbaijan,"['1959' '1960' '1963' '1973' '1974' '1975' '1976' '1977' '1978' '1979'
 '1980' '1981' '1982' '1984' '1985' '1986' '1987' '1988' '1989' '1990'
 '1991' '2007' '2008' '2009' '2010' '2011' '2012' '2013' '2014' '2015'
 '2016' '2017']"
AJ000037907,39.6,47.15,439.0,AJ,FIZULY,Azerbaijan,"['1937' '1948' '1949' '1950' '1951' '1952' '1953' '1954' '1955' '1956'
 '1957' '1958' '1959' '1960' '1961' '1962' '1963' '1969' '1970' '1971'
 '1973' '1974' '1975' '1976' '1977' '1978' '1979' '1980' '1981' '1982'
 '1983' '1984' '1985' '1986' '1987' '1988' '1989' '1990' '1991' '1992'
 '1993']"
AJ000037923,39.967,49.4,-16.0,AJ,ALAT,Azerbaijan,"['1959' '1960' '1961' '1962' '1963' '1969' '1970' '1973' '1974' '1975'
 '1976' '1977' '1978' '1979' '1980' '1981' '1982' '1983' '1984' '1985'
 '1986' '1987' '1988' '1989' '1990' '1991' '2007' '2008' '2009' '2010'
 '2011' '2012' '2013' '2014' '2015' '2016' '2017']"
AJ000037925,39.4,49.25,-24.0,AJ,NEFTCHALA,Azerbaijan,"['1960' '1961' '1962' '1963' '1973' '1974' '1975' '1976' '1977' '1978'
 '1979' '1980' '1981' '1982' '1983' '1984' '1985' '1986' '1987' '1988'
 '1989' '1990' '1991' '2007' '2008' '2009' '2010' '2011' '2012' '2013'
 '2014' '2015' '2016' '2017']"
AJ000037936,39.2,45.417,885.0,AJ,NAXCIVAN,Azerbaijan,"['1949' '1950' '1951' '1952' '1953' '1954' '1955' '1956' '1957' '1959'
 '1960' '1961' '1962' '1963' '1969' '1970' '1973' '1974' '1975' '1976'
 '1977' '1978' '1979' '1980' '1981' '1982' '1983' '1984' '1985' '1986'
 '1987' '1988' '1989' '1990' '1991']"
AJ000037947,38.95,45.633,717.0,AJ,JULFA,Azerbaijan,"['1959' '1960' '1961' '1962' '1969' '1970' '1973' '1974' '1975' '1976'
 '1977' '1978' '1979' '1980' '1981' '1982' '1984' '1985' '1986' '1987'
 '1988' '1989' '1990' '1991']"
AJ000037957,38.917,46.017,787.0,AJ,ORDUBAD,Azerbaijan,"['1959' '1960' '1961' '1962' '1963' '1985' '1986' '1987' '1988' '1989'
 '1990' '1991']"
AJ000037972,39.467,48.55,3.0,AJ,BILASUVAR,Azerbaijan,"['1948' '1959' '1960' '1961' '1962' '1963' '1973' '1974' '1975' '1976'
 '1977' '1978' '1979' '1980' '1981' '1982' '1984' '1985' '1986' '1987'
 '1988' '1989' '1990' '1991']"
AJ000037978,39.7,48.6,2.0,AJ,GYOYTAPA,Azerbaijan,"['1959' '1960' '1973' '1974' '1975' '1976' '1977' '1978' '1979' '1980'
 '1981' '1982' '1983' '1984' '1985' '1986' '1987' '1988' '1989' '1990'
 '1991' '2007' '2008' '2009']"
AJ000037984,38.767,48.4,1113.0,AJ,LERIK,Azerbaijan,"['1959' '1960' '1961' '1962' '1973' '1974' '1975' '1976' '1977' '1978'
 '1979' '1980' '1981' '1982' '1983' '1984' '1985' '1986' '1987' '1988'
 '1989' '1990' '1991']"
AJ000037985,38.75,48.817,-12.0,AJ,LANKARAN,Azerbaijan,"['1936' '1959' '1960' '1961' '1962' '1964' '1965' '1966' '1967' '1968'
 '1969' '1970' '1971' '1973' '1974' '1975' '1976' '1977' '1978' '1979'
 '1980' '1981' '1982' '1983' '1984' '1985' '1986' '1987' '1988' '1989'
 '1990' '1991' '1992' '1993' '1994' '1995' '1996' '1997' '1998' '1999'
 '2000' '2001' '2002' '2003' '2004' '2005' '2006' '2007' '2008' '2009'
 '2010' '2011' '2012' '2013' '2014' '2015' '2016' '2017' '2018' '2019'
 '2020' '2021' '2022' '2023']"
AJ000037989,38.5,48.9,-22.0,AJ,ASTARA,Azerbaijan,"['1937' '1948' '1949' '1950' '1951' '1952' '1953' '1954' '1955' '1956'
 '1957' '1958' '1959' '1960' '1961' '1962' '1963' '1969' '1970' '1971'
 '1972' '1973' '1974' '1975' '1976' '1977' '1978' '1979' '1980' '1981'
 '1982' '1983' '1984' '1985' '1986' '1987' '1988' '1989' '1990' '1991'
 '1992' '1993' '1994' '1995' '1996' '1997' '1998' '1999' '2000' '2007'
 '2008' '2009' '2010' '2011' '2012' '2013' '2014' '2015' '2016' '2017']"
ALM00013615,41.415,19.721,38.4,AL,TIRANA RINAS,Albania,"['1973' '1974' '1975' '1976' '1977' '1979' '1980' '1981' '1982' '1983'
 '1984' '1985' '1986' '1987' '1988' '1989' '1990' '1991' '1999' '2006'
 '2007' '2008' '2012' '2013' '2014' '2015' '2016' '2017' '2018' '2019'
 '2020']"
AM000037618,41.117,44.283,1509.0,AM,TASHIR,Armenia,['1959' '1960' '1975' '1976' '1977' '2022' '2023']
AM000037682,40.783,43.833,1866.0,AM,AMASIA,Armenia,"['1959' '1960' '1961' '1962' '1977' '1990' '1991' '1992' '1993' '1994'
 '1996' '1997' '1998' '1999' '2000' '2001' '2002' '2003' '2004' '2005'
 '2006' '2007' '2008' '2009' '2010' '2011' '2012' '2013' '2014' '2015'
 '2016' '2017' '2018' '2019' '2020' '2021' '2022' '2023']"
AM000037686,40.78,43.83,1523.0,AM,GUMRI,Armenia,"['1895' '1896' '1897' '1898' '1900' '1901' '1902' '1903' '1904' '1905'
 '1906' '1907' '1910' '1911' '1912' '1913' '1914' '1915' '1916' '1917'
 '1922' '1923' '1924' '1925' '1926' '1927' '1928' '1929' '1930' '1931'
 '1932' '1933' '1934' '1935' '1936' '1937' '1938' '1939' '1940' '1941'
 '1942' '1943' '1944' '1945' '1946' '1947' '1948' '1949' '1950' '1951'
 '1952' '1953' '1954' '1955' '1956' '1957' '1958' '1959' '1960' '1961'
 '1962' '1963' '1964' '1965' '1966' '1967' '1968' '1969' '1970' '1971'
 '1972' '1973' '1974' '1975' '1976' '1977' '1978' '1979' '1980' '1981'
 '1982' '1983' '1984' '1985' '1986' '1987' '1988' '1989' '1990' '1991'
 '1992']"
AM000037693,41.0,44.367,1400.0,AM,STEPANAVAN,Armenia,"['1973' '1974' '1975' '1976' '1977' '1978' '1979' '1980' '1981' '1982'
 '1983' '1984' '1985' '1986' '1987' '1988' '1989' '1990' '1991']"
AM000037695,40.833,44.267,1555.0,AM,SPITAK,Armenia,['1959' '1960' '1962' '1973' '1974' '1975' '1976' '1977']
AM000037699,40.533,44.383,1892.0,AM,APARAN,Armenia,"['1959' '1960' '1962' '1963' '1973' '1974' '1975' '1976' '1977' '1978'
 '1979' '1980' '1981' '1982' '1983' '1984' '1985' '1986' '1987' '1988'
 '1989' '1990' '1991' '2014' '2015' '2016' '2017' '2018' '2019' '2020'
 '2021' '2022' '2023']"
AM000037704,40.817,44.5,1379.0,AM,VANADZOR,Armenia,"['1973' '1974' '1975' '1976' '1977' '1978' '1979' '1980' '1981' '1982'
 '1983' '1984' '1985' '1986' '1987' '1988' '1989' '1990' '1991' '2014'
 '2015' '2016' '2017' '2018' '2019' '2020' '2021' '2022' '2023']"
AM000037706,40.75,44.867,1255.0,AM,DILIJAN,Armenia,['1960' '1961' '1962' '1973' '1974' '1975' '1976' '1977']
AM000037711,40.867,45.15,733.0,AM,IDJEVAN,Armenia,"['1960' '1973' '1974' '1975' '1976' '1977' '1978' '1979' '1980' '1981'
 '1982' '1983' '1984' '1985' '1986' '1987' '1988' '1989' '1990' '1991'
 '2014' '2015' '2016' '2017' '2018' '2019' '2020' '2021' '2022' '2023']"
AM000037719,40.6,45.35,1834.0,AM,CHAMBARAK,Armenia,"['1959' '1960' '1963' '1973' '1974' '1975' '1976' '1977' '1978' '1979'
 '1980' '1981' '1982' '1983' '1984' '1985' '1986' '1987' '1988' '1989'
 '1990' '1991']"
AM000037774,40.317,43.667,1255.0,AM,ARAGATS,Armenia,"['1959' '1960' '1961' '1962' '1969' '1970' '1973' '1974' '1975' '1976'
 '1977' '1978' '1979' '1980' '1981' '1982' '1984' '1985' '1986' '1987'
 '1988']"
